2335,27194,cdabdd7decddbdf129d86161fd5dda97035ed718f3e892e754a7ed742e60a812i0,775670
2336,26611,28516afdab476c765bdaeee14ff57fe973495d12e5af1b7a82160b2f159c12ddi0,775680
2337,27691,5978c1080deddb987c7c516c67b46a79a3c3eff5f23dae274cd39ec0440ee741i0,775705
2338,17717,98932747843035d351878d9b6e23ea5d4e383357b6791f0b5c6c5b7a53350569i0,776411
2338,172593,4bc719b590517b2dfddda706a2f2a5e1e12711bb27b2c466fccce5cd36d3c7aci0,778119
2339,31539,604d66007d65f561183b604b32b0fc41a05c412e24abd6428517f122b1a74270i0,776467
2340,29990,0ef6269549624fe062c8009578438dda786481f64d6911b3b22db6121937b276i0,775677
2340,37698,a5888f13fda5ccced0c5c8a92f34e87219534176fadb18d785ac89238e57f2e2i0,775781
2341,28119,6d1e641fdaad5db743c86d3eb36d1f296e873ba8a4b7536705c51a3df6cb2c81i0,775672
2341,172263,fe778cd9a6a10979e8fe8a8f09aaf50958debf1353f206871b97afc71fbd51fai0,778103
2342,31544,86dd1064f9b9febbf9239ac00ec88449c655716040f9ecb6b0dcc85a7aab639ci0,776467
2343,25481,6dd3db01734907738c82a6b0f8a668c87a2f56b0728a967c414683a362045ce8i0,775663
2343,25084,1c08e5f3bbb0df5963af3ac9aa016559ab46f66be4d0a560d90d080248d3eef7i0,775662
2344,25482,d6c738ce0783add93f1cf6a8ff6d03a0bf8e4b1cf10f2e02ea7990e2540f2ff8i0,775663
2345,26655,bde9601516b7f6b112e2f758ed6145140e34d4687e636419c596608ce160402ei0,777289
2346,31557,6011b93832792940e8f88b4fbf73153dc251fbd3510975ab5f265099cad341e6i0,776464
2347,26649,16725d7365943a422a3089822721ef1e089d687eeb99ba7ecf1be0568e8f4413i0,776724
2348,26305,01b8c9f4f6114f843f68c610dac5baec79a2807edf18e60a43e3229bcaae7685i0,775815
2349,27379,68ca41516fe61f79719f0455a67ba0009e4d1d8632cc8c3c8582dc5203b6539ci0,775705
2350,21404,e921edbb91d51c62b4cb585e6207ca46f15486d71c3ba4445fb4c28eaf9c47d4i0,775641
2351,31550,f48e074186b0f0141289710db58b402db5833b4c06a0ab0fe58d1921aec762c0i0,776285
2352,31548,88a349f9f3fea13a1e96a30c9790a68e8f3a3107787315f3e216cb748fd909bci0,776466
2353,23141,3bb1020db1b0be16dc0aaec1dcf44e0b39aade074e3483c04b839b30a1a0a2a1i0,775656
2353,26977,d2965497b3d9dac100ca528e5400ab7d8d9b31bb9546b46c0487103ca8b72210i0,775669
2354,31563,aeeab584e52e0e1862beec2f5a044b7b43454586702c193caf3fa93b4981eafei0,776284
2354,32296,a8fd1969ddc2902c9c55065dd67e2cb694e32fb1a519aec3242e3a50e2e26f8bi0,775959
2354,34711,3486094c1ebcf0ae4cab00e03ba2c919813f5355bd91e75ddd7f35866b03018fi0,775770
2355,30086,135276a64ca4d0550a308e22762dc650398562e1539e97fc523648c7fabba4b3i0,775678
2355,29950,f1015a86be61c5f43e2e4cfff12613011feef367ecc93bdf52a2baa69cb385dei0,776326
2356,18886,6838a1cc653b85890d5757aa68f74d278ebcfb8ca35d24343dd0997723bfc4ffi0,776280
2356,65457,fe2363f6aee4c206ba5635dfe10a4fcc2160c4a15bf18011dbdc5aa82b92f329i0,776203
2357,27625,a63669017474adec6b9c2517a43bffc818b1048985158b5f1fed1bedbad8fec5i0,776174
2358,23056,b9ea9c9706f509d2c68d4d9a91022a9fcc37d7f929306c99337698f756b72ccbi0,775652
2359,27988,2a5c87035f37ae35faddc63845173a36fc0788fcd95086ccf52c9049261b2877i0,776541
2360,25561,afae49708200bd5c89bf3b1086dd3b530cca8d438684c66752144b918f3e4e99i0,776286
2360,173132,e0eb80f00c506480e36cbd2eb172533f78faea08b4c24373ab2afe13d90e49fdi0,778165
2361,32617,6be15304b53ae7ad3485cf275651f0e81533cb061bfcb6120e01e07eafe39131i0,776215
2361,35261,30f9872fb002ca2a1411e10b86caef7930ad96d4b19ed1a9ef393b9ea7cb0ad9i0,775773
2362,32334,4c9d30548a94d13b7c0d1157cd0cd53b058db525a56e261ea39b4b0863362147i0,776281
2363,27034,a3bcc80f85f3e16fb6e88de3bcc6ef43d055eaff1b5552b0fd0f143af45103c9i0,775670
2364,31819,422478e3c67161818f5c1950cc6aa21ae1d433868c4e192f2da938cac31ea58bi0,775967
2364,32359,93ec186617d14a38825a7787f56f195ff73f9d46bf585e9e26b145b6a70c65ddi0,775684
2365,30761,ec3938bf9142fd3a5a0eeefec01a0ed44b8e90f44e2dfa71ec328f3ddc1d77bbi0,776062
2366,31776,7edc64d2ccb9864945b5cf6f3c823385e73eb5af73f1ae286cd067ee4568184bi0,776256
2366,32367,e3f597db8df9717c24494e104bbfef99f56f89a4994a19e215a68855991f77ffi0,775684
2368,24448,257dcfc376571d57957cb54dab359e0df9115f919e6af11065594707d9796359i0,775961
2369,29535,7b744c971e5a946a73ad7ffde6e5977f25799465eef8fd7fa7d8d6eae3881f22i0,775675
2370,32350,50fb5cdcdd46189aa5d95b85ecffec701626c9627de20d029c7b1310ca54f5b6i0,776284
2370,42412,4384ed83932848e50829341a2632757a363054bac398a673dbe8d0d291186ca5i0,775814
2371,30658,5e8b90bec3df58e8a8ec1126cb744655482e6ad22f969f17ec9b736ee0b60ebbi0,775680
2372,26304,5154ff132129512b77e3b2454a93e4f165f83a9ed98a7c39eeee112da1de2e81i0,775697
2373,25601,839b88dfa9103a1896749cfc1a9413ef7baf731c99dcd13e8007fbcc5ef77a9ei0,775664
2374,24038,974af4a3de546e103cf42759464745bfd3ffd0427ab0bf2c7fc0a14b4ba8a2d3i0,775670
2375,23616,e55a36dbe1ae404fee9560d4936dd57e93fc4327b74422d5c39b84c21cae0876i0,775653
2376,32326,dac104e114d67e3ae2cc8329efeeaf0a0b46d7e34c87543c6259ccfa99dd4e13i0,776284
2377,32058,7d22a44e7e81d166c6b2198e6ece64f1cd402931e6353256b834a14830fddb34i0,775951
2377,32346,7245e10dbe99bfeabfe2890ce1b1db1d7118a397e0e1ff7f2d5411850b668c9fi0,775684
2378,32116,2143ec4c2011c4988ccc4d922e9c4a8af68e19f42831e7c5b82fe47ae5a244c5i0,776302
2378,32341,8351737da565a3989e6a4468c3b37a0e6a2f3db83cf20c19a6a715ebec187b8bi0,775684
2378,32357,79c2b4f85f893868bf3dbf83433f2b8c0f5110c05cd0886f0995e161e506acd2i0,775684
2379,30542,bc85ee33f61cb6db158090d0fa03a2b0da310a8aaeb9208cffdc4195c7da7b45i0,775680
2379,31321,7e26f8bb17f1c741639a407f21946047e0bf2b1922b80c13d379f6757af9c3eai0,775681
2380,29369,2fb00bfb7287a8db9eee735f578164a677cd3c76a1c2aa5e5487dd470d3aeed2i0,777098
2381,25584,9017b6bb35461a29c66c5fd5da2dfeb250b6e409b7e4da92ae8e466196ec12e2i0,775664
2381,26237,63b84a85b70cf0a27f86c87f3086f6953248a1b803057924d3e3a698bb8bdf9fi0,775667
2381,25528,8bbf3e5a531befd5f4bfc3a042f68182a70a026b40e448043467ea01c7248a09i0,775936
2382,27714,30cb1abee36f8d4440cd90b2b110101442113294b40c49c79f31c6506b1dee75i0,776879
2383,22715,4ffdc6bbd553cfa633382a974c4f09d5025b12fecdd21a0890d3de5beac09bcbi0,776583
2383,174376,e40de3cde6bd6bde2525f21a098d126c99ce3864e9a42e847f277549e411e995i0,778184
2384,32252,e4b5b6d2a7aa4db37f5b5d7c71abf77518fd766f66b1c7423e0ba773c2fde7b0i0,776879
2385,22656,952cecccd94f15ff3f8a1226c1e153942bd7fee2afe97e87407a0eb94cb5d535i0,776270
2385,31494,dc65df16d85eb555ef5bfc7369115eca285e555fd9aafe927eee1430fce7828ai0,775683
2386,14304,8c59a0e6b2667db97fdd981bdfd79968a6d5d8f6c018c540675814c1e8d5348ci0,776708
2386,151524,0ee6dbd4f26749fcca875a7057d4a617633a3489c60e03e51b32fec8dad068bfi0,777542
2387,32096,968b7452053f16c93b6306328a610223aaa3e5000246bfac15000b67b4f6b287i0,776290
2387,32422,c7731c488fa61b8f5acca69bd9fc9474615b25fe4ce35d79a15f2097b72003b2i0,775684
2387,43265,df172fbe87983d063d45ba3460555fbdc884a35220c0e9b80b7735acd71c5a30i0,775813
2388,30189,7a902aac527c90f6a9aebe9bd3d08ce0b07a13b1cd3806d2a5f309389e72cae4i0,775679
2389,29596,a5afb5c20af3946da173f135ebff51c893fc2a8768519e50080f3013db526476i0,775675
2389,29797,f5e4839117bde0cfabad167bf6169a8f1af6edbec7b652f17bab242ecf8f279ai0,775676
2390,32177,c25fa4448c8438ccdcffff9d75d32d8805009cd677e833a948387de9b404ccaci0,775685
2390,34941,898b4f3d029974da3f8bf543411e819c3c1b551b0028ac09798e5adc6f86431ei0,775773
2391,24518,900660031140dc7f6d97ee9bdbd4630ae362d33baee4bbbfc45e174ee3242b92i0,776123
2392,27736,aed328bfad55b083575ee643e3426101066598c84eef4043175c2a5d3f39a1a1i0,775705
2393,26585,0c7be7585c597abb383e460a718f467e926cd0507cd3efc43d316b855ded88b2i0,776879
2393,147784,29960e4b4f53dbc3927845d719e54873320d18cd92d9a1567b78d93924c106bci0,777415
2394,25961,bf52198f3334bbc0ab4d0699eb037a01e29de55886f748d1980cbf79872c65b3i0,775961
2395,26549,28084d2a786c42171d9665ed0c9f08f232c9e301c33ac99388b9564cd9fe2165i0,775697
2396,31849,82569c54b4bdb47687ad14f67637ce2cadcc5c97287b96802aef0ef153868f88i0,775684
2397,32149,fc71ea3ae6aa132e9fd87e7e68b527c9fccfcf0b6cd1764e46b7117ef50745fbi0,775957
2398,29855,b191576156a1fa5c320e8c6adb582cba2c6ccd3d882c6911c44c110edbefcdd4i0,775676
2399,28118,d3bc6b4935e315c4d8f7b9843e2b06760f00a260be8fb0fa71287538517f6e00i0,775672
2400,28304,0fefeb17c834f465c1573bb88bdf39a5523dc4fdf6f2ced4f64a63055f413159i0,776276
2401,28089,48a095382179e0e171667e9b3b0c2c41535f8f2832fec063deffe03e10dfe6e0i0,776285
2402,30539,8993d1314bbef311a32d8f807963b22c500a176bf82bf23fee4e193005702703i0,775680
2402,30702,710acd7bf98513fcb12bf1def089d9d75c12d4e0c4d867de52202d2adc9fc8b8i0,775680
2403,32884,5b7ea110c85f9764f7016f64a6877e1e9b8fbfe9dd75e524b4bde8c175837028i0,776252
2403,33157,6b03a9b3a8a5e1670109f1d6ce5ec45dd933b0702f570de46110a41f2e5b8f64i0,775688
2404,32133,63bfdd424e8fcc611b58afd2d794265e76d9c141a3126ea558340054ad5ddedei0,776272
2404,41696,114aaea53c856c3744421421abe9ea193a37b41b781b500bccd66c3d910b56a9i0,775793
2405,23929,e83cd33633bb1787ab64133ddc740ea6ba72277e772355342993f49da769a39fi0,775655
2406,30543,513ca089d2f70d215e44605f43e44fdd7ccff025aa2beea89a13cab9b1ecdd7di0,775680
2407,31771,db00c1c30a862803c8e1d4a49fa88b0fc06927e4c60e88c3a384bc656b63957ei0,777448
2408,29445,d76da2fb0908d5ca42566af02bca5c97adb995a3a8a6864670d277f2cda6eb2ei0,775926
2409,31985,0b4a4461949483ead5e88f2ab976222cdf613174141726604a4938bb5dc05bc6i0,776028
2410,24301,a6ffe51e46041d278fa3223a55aa1287c130f1e6924da7367299664ddc684243i0,776787
2411,32976,586516347e8e89cc2d25e58dd3dec73cce0c8a27d5fd1056dd37ca8e389e1020i0,775688
2411,33178,7125c8153d1680d4a696bf49e8a719e56b475244bfc5b672f6268e802a5bc576i0,775688
2411,39601,193ee85415bb38d53477c088c2e82a7716ea6881faa6c1eb41f79cdb8f439b02i0,775785
2412,31152,49eda6ab774bffe511358cb534d6ee50d9904be79f1695da375d42ed1d25c0bbi0,775681
2413,27118,56943c3c296ed6ccf895680a90617c6ddb20e12a909c05f1eedc3faac12f0fa1i0,775918
2414,23596,43da9f023b647d12be0ab61f311de686c8a2384c8924124abd6b98476c4616fbi0,777412
2415,33251,f64ce821748e6a9f48d0ac3d9b892d71582d1b0f834d2b58e88e505a4739e0cbi0,775688
2415,33289,71e67534f024c42b2317b86456a2f2b14fdec5f87dd636bcf140306f25dc0ff9i0,775688
2415,34781,13e57cc6d02f77c81992fa5c67dd81b1602ac4acc238e4f458a59576e534e5e0i0,775771
2415,34801,c95b679b1652e22f966ab42c692e2392bc67a3086f1a5b4c7de2f3a6fb1b3861i0,775772
2415,34824,2b4ee98166beeee2313dc139de3e584bac6d6d6bbb1b8441ee2ac26c530bf7c0i0,775772
2415,35554,c64c26393b2f981d90e327e49c3a9ff8aadc7ae7ac74a4d35a22f6a7a99ce870i0,775703
2415,36523,885bd5829d2b5e1083680f2d517b1f957cefc4b95f36fb7e0b8fa2ca20f5ddb7i0,775777
2415,37175,525fb8eedddc43fbf18e854d4ea04c68634482dce0e712813174f98beaa28c27i0,775727
2415,37241,cf1d81ff805116639848a9b0ddbf7fa4c417d86503735d84c8fe3e38c0fc67c7i0,775728
2415,38679,0449e581de8a389ae3a7cef55e3dfdaa84ecea0b27670905624ae4339e4aa6f6i0,775757
2416,32633,5df100d364a6c892a49b58d9746852c808529042e318504142e969d278fab813i0,775777
2416,35039,918548179c11402358335b2647d2241d480efb61640cad7cbf074550c37a40a5i0,775773
2416,35206,e12c66983ce4826da57c7058172e4b05c0bb6c984dc2d596193cd17fd8009892i0,775773
2416,35835,db4a913bb3cad08184bdb6c05f7eea0fad2f058ef7708a7649dd5846a76f2f03i0,775775
2416,35853,279ab17108167974b297a0d107c915a59cb57c2d36aecc90d18fd35719d23648i0,775709
2416,37878,58f79d338bef839a91dc872b6af333acb7817976ec086eed1b5e4c2552a4ebb0i0,775781
2416,51861,4e3f99ef1ce9148d55da0362dbd04d27f3e84f34bdf0ced5ed11de587029b07ai0,775968
2416,53443,d2b6e6d2cad6a33629344585cbffc0fd80e61dd2f71e7ebbef9cd9c0f44d181fi0,775994
2416,58073,b3f19ef74e61d619a87617ebeb47ed9a4302d1c610eac9de78b6083e426f2814i0,776078
2416,64096,4e674bfa0717b2b63fbb73fade5905947b4e9d69e4b2a01a6288133f3c2bb45ai0,776176
2417,27651,ebe0e700918dc3794caa1e0c757a6670a14e79444d1f505ed32205735dc0b809i0,776663
2417,29234,f9d0e128b810b1a099ee2fb06bd25f67c46f20832b95aad7329ceeb71fb13bdai0,775705
2418,174183,ee46a6742821c340390d94686a129ecde2d03f06677b21f5c78905fc5a61afcfi0,778178
2419,24130,a35afe91e7931e6955a6d1a39558dcd295936e22c6919bed6372e76fbab4abb3i0,776283
2420,27088,4e6ad17f789f387e821c29c02d3729db9e2e0c3f1e9160f23425a9bc6a34ee85i0,775670
2421,32104,961f46fcd6900c43d6cb9b901af85b49f4ca627ea762c1a65fec9f26b1448396i0,776290
2421,41881,798b7c7fda02d6a3ea6c5b5d546efee2c1d3687dea89020de8e52ba8cf7c0fcci0,775812
2422,33212,9c14b253d371a50f0ed17f3d4d95b5e37fd61c970e35be2e42d1f0645663a49bi0,775688
2422,33447,088c6cc64e743286b3be899a9977cfe9a2b034ce39660ed9ddb03cf9570039bdi0,775689
2422,36854,ef83d410ea520e6dd0e05b92191d24d1af6e459188e366b06409171657deb58di0,775778
2422,37088,69990db0d69ac8b627603b434f9ca3e7b7bf407c081f055b92ebdc77dd68823bi0,775781
2422,39406,d8c67377ee3095fa05ae554bda33dc46013bd0f9bc35a3cd60e5fbc3ac2e89c7i0,775786
2423,19773,4e69f19743140860e1c3cfb9056ac1c5fe7a5c9f0bc720347f3f5b14b472e6d7i0,776518
2423,36349,201c7ac3a911459ffd41a018148009f0578ff5021f297c43960017219c8c00b8i0,775776
2424,17993,f34c50aebd141446922fec65001e5c2845139ffae01709ff227848dddf416d0di0,776495
2424,172579,3c5cb532c8946a152915c79e1a6f59e05d589eaaed02e6f9f956c7a20005ff19i0,778119
2425,23907,2855403f6746c0f167198a2d519abc3262678f669aa429d6d3d85692dcad9a35i0,775655
2426,24436,e3a3e4acd793d73a277d6ef5ed70f9d767a717ceef8cf9467c2af4d83f81270ci0,775835
2427,27767,80ade3d723066388621b67d6b2927181537f38167525f9ee5a880875a8e360e1i0,775705
2428,30221,a9523fbbf15140d2247b009fca3aabd37aff38bb513ce3614e79603034942725i0,775679
2429,31996,597bc530f63fa40c248ccc03202f4f9113cea2840a8adfa367528b2ab49723edi0,776590
2429,32052,6ad9fc86dbf91d3547fb2a8e823bb16ab94d44d24f290de863966bb05c1c0b30i0,775684
2430,29078,c4992a3d65e673418c0728b9bffbd9df96cd918a6c5ebfa8ee03216d8156c545i0,775674
2430,38043,e168e31d1568c5b193135a1c8600ddd9de4515c4366b6a0dc0a7a329dbfdefeei0,775781
2431,23067,744db62814c69d8db4a7c499a455e8b99b71ce1e9871190daa56369bd11284eei0,775652
2432,25787,36eb0975466bf451225171ac8fbe4d063f7f612ab7b738eb3b61a755722c8f33i0,775665
2432,25552,cfb960d8ff672d1bea51e02cbdfa8aa07c07d49fb660775fc90efbeff9eb677ai0,776272
2433,32075,99a532312d9710a1e3ec619b77c2f44e87ac0716b798a514e103cbdd9aede764i0,776272
2434,14999,dfa1c177cd793594db2a14a2ee98dabd9ca390ad36797a77565d222b89183876i0,776236
2435,19646,2fc25e45961e60a0fcc189996dfafd5fb26f345987222743ee70362ac8c956f8i0,776724
2435,19656,bbf059a91b9406acda139ad117b75ec55451c452d70871c4965707ab509eeec4i0,775627
2436,32073,ba579147b86ab457a0971891c0736b2207466410f83588200558dcc11398d261i0,776593
2437,22712,1acec1493b8adbb753c52a3fd0390d2a13f4a6ba50d5fa86e8a720180cd42eafi0,776455
2438,31479,28af3c334d773886b98761f142c6c6f19eaebd3aec171806ab83c1f1dcae64f2i0,775682
2439,17109,4474c02f0c23682aa529e567e1af158f48e932f14d4c558c1f0ac6d1a29df927i0,775567
2440,20878,8243325417e19ab5cdffd69a32f1981cd9ad41d213a1a79cbf18a3201f5255b1i0,775640
2441,18752,48146fdcc52f615179f9249a4ea4b73f6e3a028016306160926b5954694dbd90i0,776520
2441,70765,ee94db5a6d830c35271f68f7e103c6a711a2590be5d91a19520698b4ba16bcf1i0,776299
2441,71501,0c9008eda7defe78a6d246971f5eca043975411d5d9b43c9b0f8122079bbb077i0,776304
2442,27465,22ee94e59a22dcd089082dd49ba3259e2c39d4b7b2d86bef8fe5a8042f7660eci0,776918
2443,30696,5495397c25ba5a57217f6c733faa0ed568c87ea72e7fc94205e611de38804f94i0,775680
2444,25508,9159bf65b1c58fef06865ca78da2ce70823bd1a69927896edae08329037ac3c5i0,775664
2445,29281,404e65fcc59dfb3307485db8f4876508d859eaead546990e661dd191e5e0a737i0,776292
2446,22875,034036db84da6a073868778f4013fcb3c5be1e2a183d3cad3e2ba83fab2f1274i0,775965
2447,19896,885ac684b7a26d2005ae3e84a8e00049032ed1c06c61dd44dbd3db71545ed68ai0,776257
2448,29642,fc7a5cefc7172d59294f15c434e68b1c8b2cf9332caa0bffe53679e7b0f10072i0,775987
2449,28084,98d24103b25b65c76350277ee8d89e757dcb0d59c9e264ce9d03866f725d06d2i0,775930
2449,35908,1a8e8fa42e5caa149fd651dccd133355bffdb15d56281dba5b48c517b2987266i0,775775
2450,23875,cab51ec0539f8840241deb24db42e4322f2ac391a53ea4da6889f2536227547di0,775655
2451,22884,2628217ce49a299b74c2fe1be596a2555f66e1f16124a506cd190b8166e7e079i0,775650
2452,29833,e6c420c458adfb15a027795d3ad1bc138ce2f13a4cd7eca9d0e5d3f5658a73f9i0,776272
2453,29278,fc14d12d65beaa4121a4fa0bccd57188a8394350d510031d2322de295046b02ci0,776355
2454,15006,738b8fc623d670234450f0bc964aa05a2b5e0e05c0fed5afa8c813f902ac30e8i0,776236
2455,28215,2343bcc71e124b3aaa9c3fb2adb131e92d8f968be5ad661d94ab59c53d7884bai0,775672
2456,32418,19b3e680354fc10d0ca0cbf2764e0ec184b40534f35ecf59e94dd16a81203b93i0,775684
2456,32608,0c14da9996c596c0fab66429829baaa6727cc2559ad6fb9077ca1d1d4cace68fi0,775685
2456,32710,047e27a543f1bc95e72159b0129b1a76a3b20b65e258d4eb6188b4335438448ci0,775685
2456,32839,f77bb2f100665952cbd6d315622bb5a04d8f9585a65ea8d13b5970b4bdb68492i0,775687
2456,34659,3666def71fd755dc36d760b3ba638bceaa0a9e6e5f64e557988bedfb1f6aac46i0,775770
2456,34660,5b65b378f5dcb8394392b5e7636d9ea00a12119595c071857cdf1ee5fcd88b64i0,775770
2456,34993,cf2d8c95961986dd897c6f8cb6d5b300eda6146486bea2d86207d64dae7f48b4i0,775773
2456,35867,837d8026a36c486ededfc6cba07e7af32a7ef8c42aa2f21aa3b6b20b6f220776i0,775775
2457,23864,4d63660c452004f50f8fe410c7d05037d2fac680aa8400cb1ff8614871966ecfi0,775656
2458,33097,36bf5d41001160722a62a7f27e7e63075a912ab236bb88601d2b07e30be14016i0,775688
2458,35847,43570df1148c10852a1bd79c51e55daa9a08c7d9a377e44e850b14b5a4eb9a2ci0,775936
2458,36321,66146b40a2ab9ca63e7a1584d46f6c54d13a33db332e9f4442560ec67a041599i0,775776
2458,36623,780e2c097480081de9616f22f3d3f783501007720589a8fdc2fa888ea79aee0fi0,775777
2458,37052,dee544766d341bb03042e356c405d0a275f2f869de9c169d5fbe95e8aae54cebi0,775796
2458,37131,0d03db8b4cfee662ba4a62dde9c7b0307a0a2fc60a80fe1cb60e6a6d51e5f02ai0,775779
2459,31957,3473025c7ce31ad492097ef1f835081f4443481b663f28937f4831a94b3a2f7fi0,775684
2459,32082,747e4e2bb6f0747500677da7d681e993c59a9fed30735de733cf0c2937403078i0,775684
2459,32700,3c8f8f6b294264d127349067ac61ff7c2e6f745521a4826082c817629db7076fi0,775685
2460,14295,99888fad27635e587547d377f6382970005ea0d85c049a55ab70ffedc42f1b3ci0,776377
2460,78767,9459a9642a5e7b5fbbb8a2151357169820a5b59694c8a5477ee6ff52bb31f967i0,776429
2461,32062,eb3613433cab5f6b31234d00c342ad979a0982f8f3d550cce0926619108c7d3di0,775967
2462,33142,61ce509694e216cfda0c496e2cf00dcd72120ad54efb6112822ebbec16594151i0,775688
2463,29501,95fd52b4038c1e713842af2386f654735ac5fb95fd089b62e656399fa467c43ci0,775675
2463,172226,75d7469592ae834bf1530706e7d47f3b6839134607b8887fca3428ebf3fba0cei0,778101
2464,18754,a40db155b3163ba548606fa01a285077391b10abfc994ec11e01c85babbdcebdi0,776520
2464,172751,f5e756072b51529751d448b0989e0d571405088d85cf3436a5193636f10c9115i0,778128
2465,30199,2f44cc8fecf74a8963b6c5f448de63a274927e8e4a41bda78199039f30e88047i0,775942
2466,22829,dc7c9494d6d8e4d54b44fc25f9a8d967f08b242c3a2f6876ad379f506c95be58i0,775652
2467,25944,f2cb5ac5e2bdfaa6a23e3d0381530555d32edebfa2866e2eb9402719a97bf1d4i0,775697
2468,24854,33614a847c170c386443c098881e5af02f72ff66b4f421fe3e1c0c881b725a5di0,776620
2469,27569,35c93099de7ea07112a9861afdacaf39379e4c8450b607a8a1a0c8cc5f1f421ei0,777542
2470,25594,f719e3b47212e4fc1ddba27af4cdc9afdcf19b91bddc7eb7f2858997bc1d5c05i0,775664
2471,27974,5b23305f35738a89fa8f93c226b31877479e4b1e699937d877c184aaac17063fi0,775672
2472,31326,91fdffe659aea7d5e73531e95d5e3d3d96a6db9c8f9f61656bc815f612b7f6f4i0,777243
2473,25964,5f04641bda750d86494056828ef8928fff54798e59bb047abd93ac7a6d5f1047i0,776704
2474,26984,f7c0058421d004e093e1be5660bc3ef5ece3aa98fc87f39162827f585e50a870i0,775669
2475,22872,d50940bebbc209e5285a21134673586187ea9d687ab43b553ba75a4133adaad4i0,775923
2476,29512,43391116b42b815fe40d00077701d63ff2305a5b39ebcddf8ec4f8e291559f9ei0,775675
2476,29616,ab2796272fccef7ee4e49fa81cc4b98abad4b5948550549ab000e3f1cc8e5724i0,775675
2477,19039,9c762a3f1d5200e4f4fdbb1863fb70598991c80ae31f6c9a3ae5ee042c0b9dd1i0,775617
2478,23197,00aec4310d4d1b04cc5f8ea2183a1be6dd117fab214a6dc8125f39710d0b1086i0,775834
2478,24361,289926c7462c227cb1434c5744dd20330cc2a298bb958c1623f1caa4d079d9b3i0,775657
2478,44687,cd2b72547b29802c49359c3c28928745443b04efe04a366bf307c89b2eeee189i0,775937
2480,33101,0f5950c643f4d6d5f54079bf027637e4fa080b12cfbbb0ceedad12d855e72f20i0,775688
2480,35881,9d830f7539d5638db9cebdaec9021e72bc87d6f4dbbb5f3ab8c3d043a70cf9adi0,775775
2480,38533,b44bbdf5deafe233f3ae1ee1c766a30f62443c5c84b751de05a4e1d8cb46c643i0,775790
2480,38770,95496c0c8dbf35d6365546dc1b27c61cc1921c6264497e4ea8c1d669120aabbfi0,775938
2481,30559,e792ebfc89c8e5290f80241619a4a01020cdcbadefa80d699f1f32be5b83ef53i0,776686
2481,30585,b7f472940e1a86de5b5b4820559986db22786b6a46997fe7bf050e7b88af2968i0,775689
2482,26752,e14b9a83f363863f35ef6839090e82187d56715ab01b81cf50041a8a868d7dc8i0,776256
2483,31159,bf74bd415064c2b6f922946c3f0146d1e52efd040041e26c0773ded552b4b213i0,776256
2483,31421,bd07141c634c091e2c429149e99eda18b5de8d4ad076d0e5e97491ad7c8fd6a7i0,775681
2484,17235,e7637fa9a5076b75d1598f765f678d41a2202ced998888e8b2fb249c680f65d2i0,776522
2484,166251,b6dc18b922804cf82f4d782130fef5a7ada8910ed20dcd7626c15f7929dfbc26i0,777974
2485,33020,fb21fd6758d906999d0cf9257f968af1088be6825134dc301d4d4496fa9b5741i0,777597
2485,33130,fbd6c2f3c697467e03af4376ca0b6e65cf8853ecf2d7c9b34d4acc6df1c06149i0,775688
2485,35924,0a087d4f4c78fc435fcb772c9102f1f744e46adf57509817e343084f92f542efi0,775775
2485,36085,37f7c256efd0d6d39281ce40281d02f0ab03c2ba6f8acdf30a675b656b770a37i0,775775
2485,37176,d58ccd82a6abdcda5c871adb582669db8c74d2e13a632fb2008b39d21a02fd28i0,775779
2485,39568,01e1fdf08841774d9edc7bdcb71bfd25b841b3ada6d154397d29d76944d8a6bfi0,775785
2485,39569,fece118b2a5665ac6377e11ab1c223789d768f7539069b8629a338f9a3c9d7c0i0,775785
2485,39600,015d9c2ad82571d2317002046d103af99487e63e646fced01fb0e7084b184bcci0,775785
2485,41613,09e788614ef97e388cf3d1a2b1b41e8a4eadba517957fa3c9da6c24bf9d922efi0,775814
2485,51833,600f4a935e5d17af3f772a0c1933db626610eceb1c8fb9b0350aec9efa1ad7e1i0,775968
2486,31864,f85049cc829ef8e6668ce5954f5c0cf0a176c383bed8523b3bfa1881ccddbfd1i0,775684
2486,32121,154b5f491bd1d3171848ae64019e6cd850f4b42c7bae3fe2b4907392758942cci0,775684
2487,27771,a6e0215761e7a7701c3c6312dba39a2708309719089179d35cc1eb7181816feai0,775705
2488,29892,b340662d155870571fc812eff934b6c7ad68d69a605286b323727f059cc2049ci0,776112
2489,29120,91ab91cd2d03a9dd29c749d6f310802e58c45afe5c4c52a785697c538a768037i0,775705
2490,22891,925f7a86949087ce942101257d4d06fa72c50667fb1bff8afcbdec786156358bi0,775650
2491,14333,442cad48b8cc81382420f7945040ce681e0fcdd84b7be4c9e3586201a0ff9278i0,776376
2491,131438,5033b17f5cc12fe1ddbcf1b6d20e330b760e3a02fa8a2baa47fe836202daadb7i0,777076
2492,25600,5e6245e3e8ff666b7cd808157ad71519a5e116e47c8375098b9b4c465890b963i0,775664
2493,27822,bb6b03cf8cc9de3f4f0d351a01a7e9ee665d7d1bc5cc3026ea7608e1b0efcb9bi0,776127
2494,14372,78752dfa830e0b6de4b48ba476bb0ae2f751e781a44e3fe9c07d3a6b0640daffi0,776374
